1.75173E+15,0.02555,0.02555,0.02555,0.02555,715,1.75173E+15,18.26825,1,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02556,0.02556,0.02553,0.02555,5623,1.75173E+15,143.62,8,970,24.78798,0
,,,,,,,,,,,
1.75173E+15,0.02555,0.02555,0.02555,0.02555,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02551,0.02551,0.0255,0.0255,6666,1.75173E+15,170.01203,6,934,23.817,0
,,,,,,,,,,,
1.75173E+15,0.02552,0.02552,0.02552,0.02552,198,1.75173E+15,5.05296,1,198,5.05296,0
,,,,,,,,,,,
1.75173E+15,0.02552,0.02552,0.02552,0.02552,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.0255,0.0255,0.0255,0.0255,658,1.75173E+15,16.779,2,658,16.779,0
,,,,,,,,,,,
1.75173E+15,0.0255,0.0255,0.02548,0.0255,4234,1.75173E+15,107.9049,5,1129,28.7895,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.0255,0.02548,0.02548,10243,1.75173E+15,261.08886,10,9168,233.69786,0
,,,,,,,,,,,
1.75173E+15,0.0255,0.0255,0.02546,0.02547,18612,1.75173E+15,474.12353,16,5895,150.20562,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.02549,0.02549,0.02549,2428,1.75173E+15,61.88972,1,2428,61.88972,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.02549,0.02545,0.02549,18177,1.75173E+15,462.92884,16,5087,129.57059,0
,,,,,,,,,,,
1.75173E+15,0.02548,0.02549,0.02548,0.02549,3361,1.75173E+15,85.6644,2,2612,66.57988,0
,,,,,,,,,,,
1.75173E+15,0.02551,0.02551,0.02551,0.02551,338,1.75173E+15,8.62238,1,338,8.62238,0
,,,,,,,,,,,
1.75173E+15,0.02551,0.02551,0.02551,0.02551,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02551,0.02551,0.02551,0.02551,290,1.75173E+15,7.3979,1,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02551,0.02554,0.02551,0.02554,3351,1.75173E+15,85.52052,7,1668,42.58719,0
,,,,,,,,,,,
1.75173E+15,0.02555,0.02555,0.02555,0.02555,377,1.75173E+15,9.63235,1,377,9.63235,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02553,0.02553,0.02553,569,1.75173E+15,14.52657,1,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02555,0.02556,0.02555,0.02556,919,1.75173E+15,23.48667,3,919,23.48667,0
,,,,,,,,,,,
1.75173E+15,0.02556,0.02556,0.02553,0.02553,1081,1.75173E+15,27.61914,3,707,18.07092,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02553,0.0255,0.02552,9845,1.75173E+15,251.26086,13,2402,61.31228,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02554,0.02553,0.02554,641,1.75173E+15,16.36865,2,641,16.36865,0
,,,,,,,,,,,
1.75173E+15,0.02554,0.02554,0.02552,0.02552,1350,1.75173E+15,34.47138,3,969,24.74826,0
,,,,,,,,,,,
1.75173E+15,0.02555,0.02557,0.02555,0.02557,7781,1.75173E+15,198.87425,8,7781,198.87425,0
,,,,,,,,,,,
1.75173E+15,0.02557,0.02557,0.02557,0.02557,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02557,0.02559,0.02554,0.02554,13173,1.75173E+15,336.74129,16,853,21.82827,0
,,,,,,,,,,,
1.75173E+15,0.02554,0.02555,0.02553,0.02555,1456,1.75173E+15,37.18359,3,391,9.99005,0
,,,,,,,,,,,
1.75173E+15,0.02555,0.02555,0.02555,0.02555,209,1.75173E+15,5.33995,1,209,5.33995,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02553,0.02553,0.02553,733,1.75173E+15,18.71349,1,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02555,0.02555,0.02555,0.02555,689,1.75173E+15,17.60395,1,689,17.60395,0
,,,,,,,,,,,
1.75173E+15,0.02556,0.0256,0.02555,0.02558,19998,1.75173E+15,511.46795,23,13647,349.01576,0
,,,,,,,,,,,
1.75173E+15,0.02558,0.02559,0.02555,0.02555,9894,1.75173E+15,252.98792,14,5597,143.18077,0
,,,,,,,,,,,
1.75173E+15,0.02555,0.02555,0.02555,0.02555,196,1.75173E+15,5.0078,1,196,5.0078,0
,,,,,,,,,,,
1.75173E+15,0.02556,0.02556,0.02554,0.02555,2096,1.75173E+15,53.55268,4,891,22.7695,0
,,,,,,,,,,,
1.75173E+15,0.02555,0.02555,0.02555,0.02555,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02554,0.02553,0.02554,3630,1.75173E+15,92.70117,5,2727,69.64758,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02553,0.02551,0.02553,4933,1.75173E+15,125.86677,8,1297,33.11241,0
,,,,,,,,,,,
1.75173E+15,0.02552,0.02552,0.02552,0.02552,720,1.75173E+15,18.3744,2,720,18.3744,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02553,0.02553,0.02553,1069,1.75173E+15,27.29157,1,1069,27.29157,0
,,,,,,,,,,,
1.75173E+15,0.02554,0.02554,0.02554,0.02554,249,1.75173E+15,6.35946,1,249,6.35946,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02553,0.02552,0.02553,2852,1.75173E+15,72.79388,5,1084,27.67452,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02553,0.02553,0.02553,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02554,0.02553,0.02554,2028,1.75173E+15,51.78159,3,2028,51.78159,0
,,,,,,,,,,,
1.75173E+15,0.02554,0.02554,0.02551,0.02551,1094,1.75173E+15,27.92871,4,523,13.35742,0
,,,,,,,,,,,
1.75173E+15,0.02551,0.02551,0.02551,0.02551,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.0255,0.02554,0.0255,0.02553,9945,1.75173E+15,253.80909,11,9059,231.18951,0
,,,,,,,,,,,
1.75173E+15,0.02553,0.02557,0.02549,0.02549,19972,1.75173E+15,510.13913,26,12380,316.2811,0
,,,,,,,,,,,
1.75173E+15,0.0255,0.0255,0.02549,0.02549,795,1.75173E+15,20.26696,2,241,6.1455,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.02549,0.02549,0.02549,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.0255,0.0255,0.0255,0.0255,487,1.75173E+15,12.4185,1,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.02553,0.02549,0.02553,2400,1.75173E+15,61.2542,8,2016,51.46604,0
,,,,,,,,,,,
1.75173E+15,0.02551,0.02552,0.0255,0.0255,2088,1.75173E+15,53.25889,5,531,13.55112,0
,,,,,,,,,,,
1.75173E+15,0.0255,0.0255,0.0255,0.0255,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.0255,0.0255,0.0255,0.0255,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02548,0.02548,0.02547,0.02547,3028,1.75173E+15,77.15204,4,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.02551,0.02549,0.02549,7297,1.75173E+15,186.03067,10,3546,90.40415,0
,,,,,,,,,,,
1.75173E+15,0.0255,0.02551,0.02549,0.02549,3193,1.75173E+15,81.41158,5,424,10.81624,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.02549,0.02549,0.02549,307,1.75173E+15,7.82543,2,0,0,0
,,,,,,,,,,,
1.75173E+15,0.0255,0.0255,0.0255,0.0255,740,1.75173E+15,18.87,1,740,18.87,0
,,,,,,,,,,,
1.75173E+15,0.0255,0.0255,0.02549,0.02549,802,1.75173E+15,20.445,2,202,5.151,0
,,,,,,,,,,,
1.75173E+15,0.02548,0.02549,0.02548,0.02549,1946,1.75173E+15,49.59702,5,1294,32.98406,0
,,,,,,,,,,,
1.75173E+15,0.02548,0.02549,0.02548,0.02549,791,1.75173E+15,20.15734,2,266,6.78034,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.02549,0.02549,0.02549,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.02549,0.02549,0.02549,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02548,0.0255,0.02548,0.0255,5475,1.75173E+15,139.55133,5,5475,139.55133,0
,,,,,,,,,,,
1.75173E+15,0.02547,0.02551,0.02547,0.02548,5503,1.75173E+15,140.24367,16,2938,74.89266,0
,,,,,,,,,,,
1.75173E+15,0.02546,0.02548,0.02543,0.02544,9703,1.75173E+15,246.99299,13,2138,54.45244,0
,,,,,,,,,,,
1.75173E+15,0.02546,0.02546,0.02546,0.02546,532,1.75173E+15,13.54472,1,532,13.54472,0
,,,,,,,,,,,
1.75173E+15,0.02545,0.02548,0.02545,0.02548,7217,1.75173E+15,183.76254,12,7217,183.76254,0
,,,,,,,,,,,
1.75173E+15,0.02548,0.02548,0.02548,0.02548,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02546,0.02546,0.02546,0.02546,959,1.75173E+15,24.41614,1,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02548,0.02548,0.02545,0.02545,4605,1.75173E+15,117.27037,8,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02545,0.02545,0.02545,0.02545,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02546,0.02546,0.02546,0.02546,622,1.75173E+15,15.83612,1,622,15.83612,0
,,,,,,,,,,,
1.75173E+15,0.02546,0.02546,0.02546,0.02546,1338,1.75173E+15,34.06548,1,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02545,0.02548,0.02545,0.02548,6066,1.75173E+15,154.46647,13,3338,85.03887,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.02549,0.02549,0.02549,902,1.75173E+15,22.99198,2,902,22.99198,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.0255,0.02548,0.0255,3618,1.75173E+15,92.22964,6,3226,82.24148,0
,,,,,,,,,,,
1.75173E+15,0.02548,0.02548,0.02548,0.02548,255,1.75173E+15,6.4974,2,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02548,0.02548,0.02548,0.02548,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.0255,0.02548,0.0255,5369,1.75173E+15,136.83111,7,1030,26.265,0
,,,,,,,,,,,
1.75173E+15,0.02549,0.02549,0.02546,0.02547,4827,1.75173E+15,122.97372,8,888,22.63132,0
,,,,,,,,,,,
1.75173E+15,0.02548,0.02548,0.02542,0.02543,54159,1.75173E+15,1377.58852,63,6463,164.42249,0
,,,,,,,,,,,
1.75173E+15,0.02545,0.02545,0.02542,0.02545,16562,1.75173E+15,421.30792,21,2892,73.59392,0
,,,,,,,,,,,
1.75173E+15,0.02546,0.02546,0.02534,0.02534,293619,1.75173E+15,7446.01326,39,203,5.16838,0
,,,,,,,,,,,
1.75173E+15,0.02536,0.02536,0.02519,0.02526,363897,1.75173E+15,9194.68243,110,49026,1238.60189,0
,,,,,,,,,,,
1.75173E+15,0.02528,0.02528,0.02526,0.02526,3925,1.75173E+15,99.15956,5,703,17.77184,0
,,,,,,,,,,,
1.75173E+15,0.02527,0.02527,0.02525,0.02525,4506,1.75173E+15,113.80204,5,1277,32.26979,0
,,,,,,,,,,,
1.75173E+15,0.02527,0.02527,0.02525,0.02527,1581,1.75173E+15,39.94099,4,1037,26.20499,0
,,,,,,,,,,,
1.75173E+15,0.02527,0.02527,0.02527,0.02527,3141,1.75173E+15,79.37307,2,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02528,0.02529,0.02522,0.02525,24016,1.75173E+15,606.34288,29,6756,170.73897,0
,,,,,,,,,,,
1.75173E+15,0.02526,0.02529,0.02526,0.02529,3149,1.75173E+15,79.5828,7,2324,58.7433,0
,,,,,,,,,,,
1.75173E+15,0.02526,0.02527,0.02526,0.02527,1022,1.75173E+15,25.82353,3,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02527,0.0253,0.02527,0.02527,1679,1.75173E+15,42.44555,3,574,14.5222,0
,,,,,,,,,,,
1.75173E+15,0.02527,0.02527,0.02527,0.02527,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02527,0.02534,0.02527,0.02534,8980,1.75173E+15,227.27833,15,7705,195.02888,0
,,,,,,,,,,,
1.75173E+15,0.02534,0.0254,0.02534,0.02538,6664,1.75173E+15,169.12715,10,5406,137.19911,0
,,,,,,,,,,,
1.75173E+15,0.02535,0.02537,0.02534,0.02537,4583,1.75173E+15,116.18322,4,2174,55.13438,0
,,,,,,,,,,,
1.75173E+15,0.02535,0.02536,0.02535,0.02536,1976,1.75173E+15,50.09456,2,296,7.50656,0
,,,,,,,,,,,
1.75173E+15,0.02537,0.02538,0.02537,0.02538,1881,1.75173E+15,47.72292,4,1881,47.72292,0
,,,,,,,,,,,
1.75173E+15,0.02538,0.02538,0.0253,0.0253,45904,1.75173E+15,1163.27654,17,3015,76.5207,0
,,,,,,,,,,,
1.75173E+15,0.02533,0.02534,0.02533,0.02533,6984,1.75173E+15,176.92291,8,5899,149.43986,0
,,,,,,,,,,,
1.75173E+15,0.02533,0.02536,0.02533,0.02536,7512,1.75173E+15,190.38178,9,7512,190.38178,0
,,,,,,,,,,,
1.75173E+15,0.02536,0.02536,0.02536,0.02536,1122,1.75173E+15,28.45392,3,1122,28.45392,0
,,,,,,,,,,,
1.75173E+15,0.02531,0.02531,0.02531,0.02531,3300,1.75173E+15,83.523,3,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02532,0.02532,0.02526,0.02529,23234,1.75173E+15,587.54091,35,4833,122.28206,0
,,,,,,,,,,,
1.75173E+15,0.02529,0.0253,0.02527,0.0253,5365,1.75173E+15,135.69785,11,4584,115.96198,0
,,,,,,,,,,,
1.75173E+15,0.02529,0.0253,0.02528,0.0253,3860,1.75173E+15,97.5956,4,358,9.0574,0
,,,,,,,,,,,
1.75173E+15,0.0253,0.0253,0.0253,0.0253,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.0253,0.02531,0.0253,0.02531,1323,1.75173E+15,33.4792,4,1323,33.4792,0
,,,,,,,,,,,
1.75173E+15,0.02528,0.0253,0.02528,0.02529,8009,1.75173E+15,202.5203,11,4863,122.98942,0
,,,,,,,,,,,
1.75173E+15,0.02528,0.02529,0.02525,0.02525,4630,1.75173E+15,117.01286,10,2737,69.20067,0
,,,,,,,,,,,
1.75173E+15,0.02525,0.02526,0.02525,0.02526,3886,1.75173E+15,98.1476,6,2610,65.9286,0
,,,,,,,,,,,
1.75173E+15,0.02526,0.02526,0.02526,0.02526,674,1.75173E+15,17.02524,1,674,17.02524,0
,,,,,,,,,,,
1.75173E+15,0.02526,0.02526,0.02526,0.02526,0,1.75173E+15,0,0,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02524,0.02525,0.02524,0.02525,1907,1.75173E+15,48.13822,5,1907,48.13822,0
,,,,,,,,,,,
1.75173E+15,0.02522,0.02522,0.02518,0.0252,9142,1.75173E+15,230.36096,13,699,17.6148,0
,,,,,,,,,,,
1.75173E+15,0.02518,0.02519,0.02514,0.02519,172586,1.75173E+15,4343.31777,29,9904,249.22326,0
,,,,,,,,,,,
1.75173E+15,0.02516,0.02516,0.02516,0.02516,253,1.75173E+15,6.36548,1,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02516,0.02516,0.02515,0.02515,2368,1.75173E+15,59.57246,3,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02514,0.02517,0.02514,0.02517,11990,1.75173E+15,301.54542,10,3894,98.01198,0
,,,,,,,,,,,
1.75173E+15,0.02518,0.02518,0.02515,0.02518,17616,1.75173E+15,443.39639,15,12634,318.08556,0
,,,,,,,,,,,
1.75173E+15,0.02518,0.02518,0.02516,0.02516,663,1.75173E+15,16.68544,2,218,5.48924,0
,,,,,,,,,,,
1.75173E+15,0.02518,0.02519,0.02518,0.02519,779,1.75173E+15,19.62022,2,779,19.62022,0
,,,,,,,,,,,
1.75173E+15,0.02516,0.02518,0.02516,0.02518,467,1.75173E+15,11.754,2,214,5.38852,0
,,,,,,,,,,,
1.75173E+15,0.02517,0.0252,0.02517,0.0252,4809,1.75173E+15,121.14282,10,3579,90.18372,0
,,,,,,,,,,,
1.75173E+15,0.02517,0.0252,0.02517,0.0252,5159,1.75173E+15,129.94212,14,3454,87.02727,0
,,,,,,,,,,,
1.75173E+15,0.02517,0.02518,0.02517,0.02518,2250,1.75173E+15,56.65247,5,1997,50.28446,0
,,,,,,,,,,,
1.75173E+15,0.02518,0.02521,0.02516,0.02521,2321,1.75173E+15,58.45542,5,2068,52.08994,0
,,,,,,,,,,,
1.75173E+15,0.02521,0.02521,0.02521,0.02521,2911,1.75173E+15,73.38631,5,2658,67.00818,0
,,,,,,,,,,,
1.75173E+15,0.02523,0.02525,0.02523,0.02523,2137,1.75173E+15,53.92083,6,506,12.7707,0
,,,,,,,,,,,
1.75173E+15,0.02525,0.02525,0.02525,0.02525,229,1.75173E+15,5.78225,1,229,5.78225,0
,,,,,,,,,,,
1.75173E+15,0.02525,0.02526,0.02523,0.02526,4266,1.75173E+15,107.70895,6,2556,64.55842,0
,,,,,,,,,,,
1.75173E+15,0.02526,0.02526,0.02526,0.02526,981,1.75173E+15,24.78006,3,981,24.78006,0
,,,,,,,,,,,
1.75173E+15,0.02526,0.02526,0.02525,0.02525,1962,1.75173E+15,49.54481,3,431,10.88706,0
,,,,,,,,,,,
1.75173E+15,0.02528,0.02528,0.02522,0.02524,11294,1.75173E+15,285.04373,14,760,19.19564,0
,,,,,,,,,,,
1.75173E+15,0.02524,0.0253,0.02524,0.0253,3250,1.75173E+15,82.08934,4,3250,82.08934,0
,,,,,,,,,,,
1.75173E+15,0.0253,0.0253,0.02525,0.02525,10592,1.75173E+15,267.7111,10,0,0,0
,,,,,,,,,,,
1.75173E+15,0.02529,0.02529,0.02529,0.02529,720,1.75173E+15,18.2088,2,720,18.2088,0
,,,,,,,,,,,
1.75173E+15,0.02529,0.02529,0.02526,0.02526,2790,1.75173E+15,70.52241,4,1116,28.22364,0
,,,,,,,,,,,
1.75173E+15,0.0253,0.02536,0.0253,0.02536,10436,1.75173E+15,264.37613,16,9832,249.08889,0
,,,,,,,,,,,
1.75173E+15,0.02541,0.02541,0.02536,0.02539,5949,1.75173E+15,151.03821,8,4399,111.71885,0
,,,,,,,,,,,
1.75173E+15,0.02539,0.02539,0.02539,0.02539,718,1.75174E+15,18.23002,2,718,18.23002,0
,,,,,,,,,,,
1.75174E+15,0.02535,0.02535,0.02535,0.02535,3329,1.75174E+15,84.39015,2,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02534,0.02534,0.02534,0.02534,4232,1.75174E+15,107.23888,3,4232,107.23888,0
,,,,,,,,,,,
1.75174E+15,0.02534,0.02537,0.02532,0.02532,23293,1.75174E+15,590.15117,24,10187,258.16297,0
,,,,,,,,,,,
1.75174E+15,0.02532,0.02532,0.02532,0.02532,0,1.75174E+15,0,0,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02532,0.02532,0.02532,0.02532,0,1.75174E+15,0,0,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02532,0.02532,0.02532,0.02532,0,1.75174E+15,0,0,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02533,0.02533,0.02533,0.02533,4342,1.75174E+15,109.98286,3,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02532,0.02535,0.0253,0.02531,20496,1.75174E+15,519.05453,19,15451,391.34463,0
,,,,,,,,,,,
1.75174E+15,0.0253,0.0253,0.02525,0.02528,14270,1.75174E+15,360.68387,14,1942,49.09376,0
,,,,,,,,,,,
1.75174E+15,0.02528,0.02528,0.02528,0.02528,0,1.75174E+15,0,0,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02528,0.02528,0.02524,0.02524,41441,1.75174E+15,1046.0805,11,1136,28.71808,0
,,,,,,,,,,,
1.75174E+15,0.02523,0.02523,0.0252,0.0252,118247,1.75174E+15,2982.26557,20,3502,88.28542,0
,,,,,,,,,,,
1.75174E+15,0.02521,0.02522,0.02515,0.02515,36235,1.75174E+15,912.89839,16,5591,140.79108,0
,,,,,,,,,,,
1.75174E+15,0.02513,0.02515,0.02511,0.02515,25301,1.75174E+15,635.51513,21,11926,299.60649,0
,,,,,,,,,,,
1.75174E+15,0.02512,0.02513,0.0251,0.02513,8360,1.75174E+15,209.94172,7,1029,25.85153,0
,,,,,,,,,,,
1.75174E+15,0.02513,0.02513,0.02513,0.02513,559,1.75174E+15,14.04767,2,559,14.04767,0
,,,,,,,,,,,
1.75174E+15,0.0251,0.02512,0.02508,0.02508,26093,1.75174E+15,654.85377,18,13451,337.69259,0
,,,,,,,,,,,
1.75174E+15,0.02506,0.02509,0.02506,0.02509,3549,1.75174E+15,89.00625,7,2277,57.12993,0
,,,,,,,,,,,
1.75174E+15,0.02508,0.02508,0.02504,0.02504,3224,1.75174E+15,80.79302,5,1580,39.61602,0
,,,,,,,,,,,
1.75174E+15,0.02503,0.02504,0.02501,0.02504,14819,1.75174E+15,370.93256,15,10286,257.50339,0
,,,,,,,,,,,
1.75174E+15,0.02505,0.02507,0.02505,0.02507,121946,1.75174E+15,3054.88246,9,117720,2948.93664,0
,,,,,,,,,,,
1.75174E+15,0.02505,0.02505,0.02502,0.02502,19598,1.75174E+15,490.67836,10,3594,90.0181,0
,,,,,,,,,,,
1.75174E+15,0.02502,0.02502,0.02497,0.02499,6888,1.75174E+15,172.22757,13,3858,96.50862,0
,,,,,,,,,,,
1.75174E+15,0.02499,0.02502,0.02499,0.02499,7693,1.75174E+15,192.28965,8,6542,163.52616,0
,,,,,,,,,,,
1.75174E+15,0.02498,0.02504,0.02498,0.02504,18817,1.75174E+15,470.80162,10,12576,314.71164,0
,,,,,,,,,,,
1.75174E+15,0.02504,0.02504,0.02503,0.02503,5873,1.75174E+15,147.03995,3,3876,97.05504,0
,,,,,,,,,,,
1.75174E+15,0.02503,0.02504,0.02503,0.02504,6500,1.75174E+15,162.73853,3,4353,108.99912,0
,,,,,,,,,,,
1.75174E+15,0.02508,0.02508,0.02504,0.02507,15154,1.75174E+15,379.73859,12,7267,182.15312,0
,,,,,,,,,,,
1.75174E+15,0.02507,0.02507,0.02504,0.02507,2546,1.75174E+15,63.79504,6,1440,36.1008,0
,,,,,,,,,,,
1.75174E+15,0.02504,0.02507,0.02504,0.02507,1414,1.75174E+15,35.44136,3,1160,29.0812,0
,,,,,,,,,,,
1.75174E+15,0.02507,0.02507,0.02506,0.02506,3988,1.75174E+15,99.96011,5,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02506,0.02509,0.02506,0.02508,4665,1.75174E+15,117.03006,5,3694,92.68246,0
,,,,,,,,,,,
1.75174E+15,0.02508,0.0251,0.02506,0.02506,8532,1.75174E+15,213.9119,13,717,17.98712,0
,,,,,,,,,,,
1.75174E+15,0.02505,0.02507,0.02503,0.02503,9987,1.75174E+15,250.1671,9,1688,42.31816,0
,,,,,,,,,,,
1.75174E+15,0.02506,0.02506,0.02505,0.02505,9171,1.75174E+15,229.80003,11,4905,122.9193,0
,,,,,,,,,,,
1.75174E+15,0.02505,0.02505,0.02505,0.02505,255,1.75174E+15,6.38775,1,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02508,0.0251,0.02508,0.02508,9815,1.75174E+15,246.26583,10,4959,124.43854,0
,,,,,,,,,,,
1.75174E+15,0.02508,0.02508,0.02505,0.02507,12486,1.75174E+15,313.0523,16,4090,102.5363,0
,,,,,,,,,,,
1.75174E+15,0.02508,0.02509,0.02507,0.02508,3459,1.75174E+15,86.75419,4,857,21.50213,0
,,,,,,,,,,,
1.75174E+15,0.0251,0.02512,0.0251,0.02512,6533,1.75174E+15,164.0325,8,5032,126.3574,0
,,,,,,,,,,,
1.75174E+15,0.02513,0.02513,0.02513,0.02513,254,1.75174E+15,6.38302,1,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02513,0.02513,0.02513,0.02513,0,1.75174E+15,0,0,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02512,0.02512,0.02512,0.02512,605,1.75174E+15,15.1976,1,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02512,0.02515,0.02512,0.02513,3371,1.75174E+15,84.70897,9,851,21.40265,0
,,,,,,,,,,,
1.75174E+15,0.02511,0.02515,0.02509,0.02512,19218,1.75174E+15,482.85446,20,12766,320.84088,0
,,,,,,,,,,,
1.75174E+15,0.02512,0.02512,0.02512,0.02512,0,1.75174E+15,0,0,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02515,0.02515,0.02514,0.02514,1114,1.75174E+15,28.01498,2,902,22.6853,0
,,,,,,,,,,,
1.75174E+15,0.02517,0.02518,0.02514,0.02514,6440,1.75174E+15,162.0056,11,836,21.04743,0
,,,,,,,,,,,
1.75174E+15,0.02514,0.02514,0.02514,0.02514,2243,1.75174E+15,56.38902,2,901,22.65114,0
,,,,,,,,,,,
1.75174E+15,0.02513,0.02513,0.02508,0.02511,21891,1.75174E+15,549.56533,22,1827,45.85971,0
,,,,,,,,,,,
1.75174E+15,0.02511,0.02511,0.02509,0.02509,483,1.75174E+15,12.12305,2,229,5.75019,0
,,,,,,,,,,,
1.75174E+15,0.02508,0.0251,0.02507,0.0251,2406,1.75174E+15,60.35637,4,814,20.4314,0
,,,,,,,,,,,
1.75174E+15,0.02507,0.02513,0.02507,0.02509,12010,1.75174E+15,301.43328,17,7758,194.74435,0
,,,,,,,,,,,
1.75174E+15,0.02509,0.02512,0.02509,0.0251,3632,1.75174E+15,91.16438,5,1453,36.48794,0
,,,,,,,,,,,
1.75174E+15,0.0251,0.02512,0.02509,0.02512,3977,1.75174E+15,99.80932,6,227,5.70224,0
,,,,,,,,,,,
1.75174E+15,0.02509,0.02511,0.02509,0.02509,2141,1.75174E+15,53.72655,7,443,11.12373,0
,,,,,,,,,,,
1.75174E+15,0.0251,0.02514,0.02509,0.02514,5613,1.75174E+15,140.94099,7,3378,84.85496,0
,,,,,,,,,,,
1.75174E+15,0.02512,0.02513,0.0251,0.02512,11323,1.75174E+15,284.38474,15,4520,113.53782,0
,,,,,,,,,,,
1.75174E+15,0.02512,0.02514,0.02512,0.02513,2937,1.75174E+15,73.80036,5,1811,45.51524,0
,,,,,,,,,,,
1.75174E+15,0.0251,0.02513,0.0251,0.0251,3009,1.75174E+15,75.57249,6,2004,50.34699,0
,,,,,,,,,,,
1.75174E+15,0.02512,0.02512,0.0251,0.0251,3798,1.75174E+15,95.33702,6,570,14.31422,0
,,,,,,,,,,,
1.75174E+15,0.02508,0.02508,0.02508,0.02508,254,1.75174E+15,6.37032,1,0,0,0
,,,,,,,,,,,
1.75174E+15,0.02508,0.02509,0.02505,0.02507,27035,1.75174E+15,677.55001,33,8623,216.13994,0
,,,,,,,,,,,
1.75174E+15,0.02505,0.02506,0.02497,0.025,34697,1.75174E+15,867.98483,27,3798,95.0088,0
,,,,,,,,,,,
1.75174E+15,0.02498,0.02501,0.02498,0.02498,1045,1.75174E+15,26.11172,3,254,6.35254,0
,,,,,,,,,,,
1.75174E+15,0.02499,0.02502,0.02499,0.025,5868,1.75174E+15,146.71291,8,5343,133.58529,0
,,,,,,,,,,,
1.75174E+15,0.025,0.025,0.025,0.025,0,1.75174E+15,0,0,0,0,0
,,,,,,,,,,,
